trainerID,place,pokename,pokelevel,type1,type2,hp,maxhp,defense,spatk,speed,Combat Power,pokemonID,trainername,Combat Power Sum
1319,3,Nuzleaf,50,Grass,Dark,148,148,63,83,83,1599.0,3138,Cooltrainer♂ Moril,9549
1319,4,Vibrava,50,Ground,Dragon,128,128,73,73,93,1599.0,3139,Cooltrainer♂ Moril,9549
1319,5,Teddiursa,50,Normal,None,138,138,73,73,63,1569.0,3140,Cooltrainer♂ Moril,9549
1321,0,Nincada,50,Bug,Ground,109,109,113,53,63,1377.0,3147,Cooltrainer♀ Rateis,8082
1321,1,Zubat,50,Poison,Flying,118,118,58,53,78,1314.0,3148,Cooltrainer♀ Rateis,8082
1321,2,Swinub,50,Ice,Ground,128,128,63,53,73,1329.0,3149,Cooltrainer♀ Rateis,8082
1321,3,Sentret,50,Normal,None,113,113,57,58,43,1224.0,3150,Cooltrainer♀ Rateis,8082
1321,4,Pineco,50,Bug,None,128,128,113,58,38,1449.0,3151,Cooltrainer♀ Rateis,8082
1321,5,Taillow,50,Normal,Flying,118,118,53,53,108,1389.0,3152,Cooltrainer♀ Rateis,8082
1322,0,Skiploom,50,Grass,Flying,133,133,73,68,103,1599.0,3153,Cooltrainer♀ Rosno,9903
1322,1,Oddish,50,Grass,Poison,123,123,78,98,53,1539.0,3154,Cooltrainer♀ Rosno,9903
1322,2,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,3155,Cooltrainer♀ Rosno,9903
1322,3,Chikorita,50,Grass,None,123,123,88,72,68,1533.0,3156,Cooltrainer♀ Rosno,9903
1322,4,Lombre,50,Water,Grass,138,138,73,83,73,1599.0,3157,Cooltrainer♀ Rosno,9903
1322,5,Cacnea,50,Grass,None,128,128,63,108,58,1584.0,3158,Cooltrainer♀ Rosno,9903
1323,0,Skitty,50,Normal,None,128,128,68,58,73,1359.0,3159,Cooltrianer♂ Shadd,8295
1323,1,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,3160,Cooltrianer♂ Shadd,8295
1323,2,Kirlia,50,Psychic,Fairy,116,116,58,88,73,1413.0,3161,Cooltrianer♂ Shadd,8295
1323,3,Surskit,50,Bug,Water,118,118,55,73,88,1386.0,3162,Cooltrianer♂ Shadd,8295
1323,4,Trapinch,50,Ground,None,123,123,68,68,33,1449.0,3163,Cooltrianer♂ Shadd,8295
1323,5,Zigzagoon,50,Normal,None,116,116,64,53,83,1299.0,3164,Cooltrianer♂ Shadd,8295
1324,0,Heracross,50,Bug,Fighting,158,158,98,63,108,2079.0,3165,Cooltrainer♀ Tynan,11754
1324,1,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,3166,Cooltrainer♀ Tynan,11754
1324,2,Milotic,50,Water,None,173,173,102,123,104,2199.0,3167,Cooltrainer♀ Tynan,11754
1324,3,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,3168,Cooltrainer♀ Tynan,11754
1324,4,Cacturne,50,Grass,Dark,148,148,83,138,78,2004.0,3169,Cooltrainer♀ Tynan,11754
1324,5,Sableye,50,Dark,Ghost,128,128,98,88,73,1719.0,3170,Cooltrainer♀ Tynan,11754
1326,0,Graveler,50,Rock,Ground,133,133,138,68,58,1749.0,3177,Cooltrainer♀ Veron,10434
1326,1,Swablu,50,Normal,Flying,123,123,83,63,73,1509.0,3178,Cooltrainer♀ Veron,10434
1326,2,Plusle,50,Electric,None,138,138,63,108,118,1794.0,3179,Cooltrainer♀ Veron,10434
1326,3,Minun,50,Electric,None,138,138,73,98,118,1794.0,3180,Cooltrainer♀ Veron,10434
1326,4,Wailmer,50,Water,None,208,208,58,93,83,1779.0,3181,Cooltrainer♀ Veron,10434
1326,5,Pupitar,50,Rock,Ground,148,148,93,88,74,1809.0,3182,Cooltrainer♀ Veron,10434
1327,0,Pelipper,50,Water,Flying,138,138,123,108,88,1869.0,3183,Cooltrainer♀ Zoel,10821
1327,1,Gligar,50,Ground,Flying,143,143,128,58,108,1869.0,3184,Cooltrainer♀ Zoel,10821
1327,2,Delibird,50,Ice,Flying,123,123,68,88,98,1569.0,3185,Cooltrainer♀ Zoel,10821
1327,3,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,3186,Cooltrainer♀ Zoel,10821
1327,4,Masquerain,50,Bug,Flying,148,148,85,103,83,1821.0,3187,Cooltrainer♀ Zoel,10821
1327,5,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,3188,Cooltrainer♀ Zoel,10821
1332,0,Azumarill,50,Water,Fairy,178,178,103,83,73,1839.0,3202,Cooltrainer♀ Cida,5517
1332,1,Wigglytuff,50,Normal,Fairy,218,218,68,108,68,1884.0,3203,Cooltrainer♀ Cida,5517
1332,2,Togetic,50,Fairy,Flying,133,133,108,103,63,1794.0,3204,Cooltrainer♀ Cida,5517
1336,0,Zapdos,50,Electric,Flying,168,168,108,148,123,2319.0,3212,Cooltrainer♀ Ebson,13914
1336,1,Articuno,50,Ice,Flying,168,168,123,118,108,2319.0,3213,Cooltrainer♀ Ebson,13914
1336,2,Entei,50,Fire,None,193,193,108,113,123,2319.0,3214,Cooltrainer♀ Ebson,13914
1336,3,Moltres,50,Fire,Flying,168,168,113,148,113,2319.0,3215,Cooltrainer♀ Ebson,13914
1336,4,Raikou,50,Electric,None,168,168,98,138,138,2319.0,3216,Cooltrainer♀ Ebson,13914
1336,5,Suicune,50,Water,None,178,178,138,113,108,2319.0,3217,Cooltrainer♀ Ebson,13914
1338,0,Sneasel,50,Dark,Ice,133,133,78,58,138,1869.0,3221,Cooltrainer♀ Equin,5517
1338,1,Grumpig,50,Psychic,None,158,158,88,113,103,1989.0,3222,Cooltrainer♀ Equin,5517
1338,2,Spinda,50,Normal,None,138,138,83,83,83,1659.0,3223,Cooltrainer♀ Equin,5517
1344,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,3243,Cooltrainer♂ Klept,12339
1344,1,Manectric,50,Electric,None,148,148,83,128,128,2004.0,3244,Cooltrainer♂ Klept,12339
1344,2,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,3245,Cooltrainer♂ Klept,12339
1344,3,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,3246,Cooltrainer♂ Klept,12339
1344,4,Dodrio,50,Normal,Flying,138,138,93,83,123,1959.0,3247,Cooltrainer♂ Klept,12339
1344,5,Lapras,50,Water,Ice,208,208,103,108,83,2184.0,3248,Cooltrainer♂ Klept,12339
1348,0,Marowak,50,Ground,None,138,138,133,73,68,1854.0,3259,Cooltrainer♂ Niled,3798
1348,1,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,3260,Cooltrainer♂ Niled,3798
1353,0,Dewgong,50,Water,Ice,168,168,103,93,93,2004.0,3273,Cooltrainer♀ Tensin,2004
1411,0,Sharpedo,53,Water,Dark,156,156,66,124,124,2184.66,3331,Aqua Admin Matt,2184
1433,0,Mawile,48,Steel,Fairy,123,123,103,75,70,1581.12,3338,Area Leader Athey,8927
1433,1,Machoke,48,Fighting,None,152,152,89,70,65,1650.24,3339,Area Leader Athey,8927
1433,2,Quagsire,49,Water,Ground,169,169,105,86,56,1784.58,3340,Area Leader Athey,8927
1433,3,Dusclops,49,Ghost,None,115,115,150,81,47,1863.96,3341,Area Leader Athey,8927
1433,4,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,3342,Area Leader Athey,8927
1437,0,Hariyama,52,Fighting,None,230,230,86,65,75,2152.8,3358,Area Leader Shobon,11624
1437,1,Cacturne,53,Grass,Dark,156,156,87,145,82,2232.36,3359,Area Leader Shobon,11624
1437,2,Weezing,53,Poison,None,150,150,151,114,87,2286.42,3360,Area Leader Shobon,11624
1441,0,Regirock,50,Rock,None,158,158,223,73,73,2319.0,3378,Area Leader Axley,13209
1441,1,Regice,50,Ice,None,158,158,123,123,73,2319.0,3379,Area Leader Axley,13209
1441,2,Registeel,50,Steel,None,158,158,173,98,73,2319.0,3380,Area Leader Axley,13209
1441,3,Relicanth,50,Water,Rock,178,178,153,68,78,2034.0,3381,Area Leader Axley,13209
1441,4,Wailord,50,Water,None,248,248,68,113,83,2079.0,3382,Area Leader Axley,13209
1441,5,Flygon,50,Ground,Dragon,158,158,103,103,123,2139.0,3383,Area Leader Axley,13209
1442,0,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,3384,Area Leader Cryal,10794
1442,1,Quilava,50,Fire,None,136,136,81,103,103,1794.0,3385,Area Leader Cryal,10794
1442,2,Croconaw,50,Water,None,143,143,103,82,81,1794.0,3386,Area Leader Cryal,10794
1442,3,Murkrow,50,Dark,Flying,138,138,65,108,114,1794.0,3387,Area Leader Cryal,10794
1442,4,Medicham,50,Fighting,Psychic,138,138,98,83,103,1809.0,3388,Area Leader Cryal,10794
1442,5,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,3389,Area Leader Cryal,10794
1443,0,Groudon,50,Ground,None,178,178,163,123,113,2589.0,3390,Area Leader Dessa,12480
1443,1,Castform,50,Normal,None,148,148,93,93,93,1839.0,3391,Area Leader Dessa,12480
1443,2,Shuckle,50,Bug,Rock,98,98,253,33,28,2094.0,3392,Area Leader Dessa,12480
1443,3,Electrode,50,Electric,None,138,138,93,103,163,2019.0,3393,Area Leader Dessa,12480
1443,4,Jumpluff,50,Grass,Flying,153,153,93,78,133,1959.0,3394,Area Leader Dessa,12480
1443,5,Swalot,50,Poison,None,178,178,106,96,78,1980.0,3395,Area Leader Dessa,12480
1444,0,Graveler,50,Rock,Ground,133,133,138,68,58,1749.0,3396,Area Leader Erben,10494
1444,1,Roselia,50,Grass,Poison,128,128,68,123,88,1779.0,3397,Area Leader Erben,10494
1444,2,Loudred,50,Normal,None,162,162,66,94,71,1659.0,3398,Area Leader Erben,10494
1444,3,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,3399,Area Leader Erben,10494
1444,4,Delcatty,50,Normal,None,148,148,88,78,93,1719.0,3400,Area Leader Erben,10494
1444,5,Machoke,50,Fighting,None,158,158,93,73,68,1794.0,3401,Area Leader Erben,10494
1445,0,Sneasel,50,Dark,Ice,133,133,78,58,138,1869.0,3402,Area Leader Glydin,11559
1445,1,Sharpedo,50,Water,Dark,148,148,63,118,118,1959.0,3403,Area Leader Glydin,11559
1445,2,Seadra,50,Water,None,133,133,118,118,108,1899.0,3404,Area Leader Glydin,11559
1445,3,Golbat,50,Poison,Flying,153,153,93,88,113,1944.0,3405,Area Leader Glydin,11559
1445,4,Hitmontop,50,Fighting,None,128,128,118,58,93,1944.0,3406,Area Leader Glydin,11559
1445,5,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,3407,Area Leader Glydin,11559
1446,0,Geodude,50,Rock,Ground,118,118,123,53,43,1479.0,3408,Area Leader Leven,8979
1446,1,Sandshrew,50,Ground,None,128,128,108,43,63,1479.0,3409,Area Leader Leven,8979
1446,2,Baltoy,50,Ground,Psychic,118,118,78,63,78,1479.0,3410,Area Leader Leven,8979
1446,3,Larvitar,50,Rock,Ground,128,128,73,68,64,1479.0,3411,Area Leader Leven,8979
1446,4,Trapinch,50,Ground,None,123,123,68,68,33,1449.0,3412,Area Leader Leven,8979
1446,5,Rhyhorn,50,Ground,Rock,158,158,118,53,48,1614.0,3413,Area Leader Leven,8979
1447,0,Kadabra,50,Psychic,None,118,118,53,143,128,1779.0,3414,Area Leader Slewis,10689
1447,1,Mawile,50,Steel,Fairy,128,128,108,78,73,1719.0,3415,Area Leader Slewis,10689
1447,2,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,3416,Area Leader Slewis,10689
1447,3,Swellow,50,Normal,Flying,138,138,83,73,148,1869.0,3417,Area Leader Slewis,10689
1447,4,Grovyle,50,Grass,None,128,128,68,108,118,1794.0,3418,Area Leader Slewis,10689
1447,5,Marshtomp,50,Water,Ground,148,148,93,83,73,1794.0,3419,Area Leader Slewis,10689
1448,0,Baltoy,50,Ground,Psychic,118,118,78,63,78,1479.0,3420,Area Leader Vannos,9984
1448,1,Beldum,50,Steel,Psychic,118,118,103,58,53,1479.0,3421,Area Leader Vannos,9984
1448,2,Bagon,50,Dragon,None,123,123,83,63,73,1479.0,3422,Area Leader Vannos,9984
1448,3,Remoraid,50,Water,None,113,113,58,88,88,1479.0,3423,Area Leader Vannos,9984
1448,4,Slaking,50,Normal,None,228,228,123,118,123,2589.0,3424,Area Leader Vannos,9984
1448,5,Larvitar,50,Rock,Ground,128,128,73,68,64,1479.0,3425,Area Leader Vannos,9984
1449,0,Slaking,50,Normal,None,228,228,123,118,123,2589.0,3426,Area Leader Vario,13134
1449,1,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,3427,Area Leader Vario,13134
1449,2,Aggron,50,Steel,Rock,148,148,203,83,73,2169.0,3428,Area Leader Vario,13134
1449,3,Walrein,50,Ice,Water,188,188,113,118,88,2169.0,3429,Area Leader Vario,13134
1449,4,Manectric,50,Electric,None,148,148,83,128,128,2004.0,3430,Area Leader Vario,13134
1449,5,Cacturne,50,Grass,Dark,148,148,83,138,78,2004.0,3431,Area Leader Vario,13134
1450,0,Anorith,50,Rock,Bug,123,123,73,63,98,1644.0,3432,Area Leader Altor,10389
1450,1,Ledian,50,Bug,Flying,133,133,73,78,108,1749.0,3433,Area Leader Altor,10389
1450,2,Beautifly,50,Bug,Flying,138,138,73,123,88,1764.0,3434,Area Leader Altor,10389
1450,3,Ariados,50,Bug,Poison,148,148,93,83,63,1749.0,3435,Area Leader Altor,10389
1450,4,Dustox,50,Bug,Poison,138,138,93,73,88,1734.0,3436,Area Leader Altor,10389
1450,5,Yanma,50,Bug,Flying,143,143,68,98,118,1749.0,3437,Area Leader Altor,10389
1451,0,Piloswine,50,Ice,Ground,178,178,103,83,73,1929.0,3438,Area Leader Atrice,12024
1451,1,Wailord,50,Water,None,248,248,68,113,83,2079.0,3439,Area Leader Atrice,12024
1451,2,Gloom,50,Grass,Poison,138,138,93,108,63,1764.0,3440,Area Leader Atrice,12024
1451,3,Pinsir,50,Bug,None,143,143,123,78,108,2079.0,3441,Area Leader Atrice,12024
1451,4,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,3442,Area Leader Atrice,12024
1451,5,Weezing,50,Poison,None,143,143,143,108,83,2049.0,3443,Area Leader Atrice,12024
1452,0,Zubat,50,Poison,Flying,118,118,58,53,78,1314.0,3444,Area Leader Elion,8475
1452,1,Doduo,50,Normal,Flying,113,113,68,58,98,1509.0,3445,Area Leader Elion,8475
1452,2,Hoothoot,50,Normal,Flying,138,138,53,59,73,1365.0,3446,Area Leader Elion,8475
1452,3,Swablu,50,Normal,Flying,123,123,83,63,73,1509.0,3447,Area Leader Elion,8475
1452,4,Taillow,50,Normal,Flying,118,118,53,53,108,1389.0,3448,Area Leader Elion,8475
1452,5,Wingull,50,Water,Flying,118,118,53,78,108,1389.0,3449,Area Leader Elion,8475
1453,0,Shuckle,50,Bug,Rock,98,98,253,33,28,2094.0,3450,Area Leader Konaik,11454
1453,1,Wobbuffet,50,Psychic,None,268,268,81,56,56,1794.0,3451,Area Leader Konaik,11454
1453,2,Dusclops,50,Ghost,None,118,118,153,83,48,1944.0,3452,Area Leader Konaik,11454
1453,3,Wynaut,50,Psychic,None,173,173,71,46,46,1359.0,3453,Area Leader Konaik,11454
1453,4,Cradily,50,Rock,Grass,164,164,120,104,66,2064.0,3454,Area Leader Konaik,11454
1453,5,Milotic,50,Water,None,173,173,102,123,104,2199.0,3455,Area Leader Konaik,11454
1454,0,Quilava,50,Fire,None,136,136,81,103,103,1794.0,3456,Area Leader Kucher,10764
1454,1,Marshtomp,50,Water,Ground,148,148,93,83,73,1794.0,3457,Area Leader Kucher,10764
1454,2,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,3458,Area Leader Kucher,10764
1454,3,Combusken,50,Fire,Fighting,138,138,83,108,78,1794.0,3459,Area Leader Kucher,10764
1454,4,Croconaw,50,Water,None,143,143,103,82,81,1794.0,3460,Area Leader Kucher,10764
1454,5,Grovyle,50,Grass,None,128,128,68,108,118,1794.0,3461,Area Leader Kucher,10764
1455,0,Vileplume,50,Grass,Poison,153,153,108,133,73,2049.0,3462,Area Leader Langot,12009
1455,1,Altaria,50,Dragon,Flying,153,153,113,93,103,2049.0,3463,Area Leader Langot,12009
1455,2,Ursaring,50,Normal,None,168,168,98,98,78,2079.0,3464,Area Leader Langot,12009
1455,3,Furret,50,Normal,None,163,163,87,68,113,1824.0,3465,Area Leader Langot,12009
1455,4,Banette,50,Ghost,None,142,142,88,106,88,1944.0,3466,Area Leader Langot,12009
1455,5,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,3467,Area Leader Langot,12009
1456,0,Gardevoir,50,Psychic,Fairy,146,146,88,148,103,2133.0,3468,Area Leader Mortac,12078
1456,1,Banette,50,Ghost,None,142,142,88,106,88,1944.0,3469,Area Leader Mortac,12078
1456,2,Misdreavus,50,Ghost,None,138,138,83,108,108,1884.0,3470,Area Leader Mortac,12078
1456,3,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,3471,Area Leader Mortac,12078
1456,4,Muk,50,Poison,None,183,183,98,88,73,2079.0,3472,Area Leader Mortac,12078
1456,5,Dusclops,50,Ghost,None,118,118,153,83,48,1944.0,3473,Area Leader Mortac,12078
1457,0,Starmie,50,Water,Psychic,138,138,108,123,138,2139.0,3474,Area Leader Neblek,12474
1457,1,Regice,50,Ice,None,158,158,123,123,73,2319.0,3475,Area Leader Neblek,12474
1457,2,Porygon2,50,Normal,None,163,163,113,128,83,2124.0,3476,Area Leader Neblek,12474
1457,3,Electrode,50,Electric,None,138,138,93,103,163,2019.0,3477,Area Leader Neblek,12474
1457,4,Magneton,50,Electric,Steel,128,128,118,143,93,1974.0,3478,Area Leader Neblek,12474
1457,5,Solrock,50,Rock,Psychic,148,148,108,78,93,1899.0,3479,Area Leader Neblek,12474
1458,0,Tentacruel,50,Water,Poison,158,158,88,103,123,2124.0,3480,Area Leader Vernice,11739
1458,1,Ampharos,50,Electric,None,168,168,108,138,78,2109.0,3481,Area Leader Vernice,11739
1458,2,Phanpy,50,Ground,None,168,168,83,63,63,1569.0,3482,Area Leader Vernice,11739
1458,3,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,3483,Area Leader Vernice,11739
1458,4,Relicanth,50,Water,Rock,178,178,153,68,78,2034.0,3484,Area Leader Vernice,11739
1458,5,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,3485,Area Leader Vernice,11739
1484,0,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,3560,Aroma Lady Miah,4098
1484,1,Bellossom,50,Grass,None,153,153,118,113,73,2049.0,3561,Aroma Lady Miah,4098
1485,0,Vileplume,50,Grass,Poison,153,153,108,133,73,2049.0,3562,Aroma Lady Natalia,2049
1487,0,Sunkern,49,Grass,None,106,106,52,52,52,1076.04,3565,Aroma Lady Rose,2851
1487,1,Sunflora,49,Grass,None,150,150,76,125,52,1775.76,3566,Aroma Lady Rose,2851
1512,0,Bellossom,48,Grass,None,147,147,113,108,70,1886.4,3606,Aroma Lady Rose,5545
1512,1,Sunflora,48,Grass,None,147,147,75,123,51,1707.84,3607,Aroma Lady Rose,5545
1512,2,Roserade,48,Grass,Poison,132,132,84,142,108,1952.64,3608,Aroma Lady Rose,5545
1548,0,Metang,52,Steel,Psychic,143,143,127,80,75,1971.84,3651,Athlete♀ Dian,8207
1548,1,Granbull,51,Fairy,None,171,171,99,84,69,1995.12,3652,Athlete♀ Dian,8207
1548,2,Jumpluff,51,Grass,Flying,155,155,94,79,135,2025.72,3653,Athlete♀ Dian,8207
1548,3,Xatu,53,Psychic,Flying,150,150,98,124,124,2216.46,3654,Athlete♀ Dian,8207
1553,0,Ninjask,48,Bug,Flying,133,133,65,70,175,1788.48,3668,Athlete♂ Meton,6813
1553,1,Dodrio,47,Normal,Flying,130,130,87,78,115,1728.66,3669,Athlete♂ Meton,6813
1553,2,Jumpluff,48,Grass,Flying,147,147,89,75,127,1802.88,3670,Athlete♂ Meton,6813
1557,0,Latios,50,Dragon,Psychic,158,158,103,153,133,2379.0,3680,Athlete♀ Aleja,12594
1557,1,Sceptile,50,Grass,None,148,148,88,128,143,2169.0,3681,Athlete♀ Aleja,12594
1557,2,Armaldo,50,Rock,Bug,153,153,123,93,68,2064.0,3682,Athlete♀ Aleja,12594
1557,3,Camerupt,50,Fire,Ground,148,148,93,128,63,1959.0,3683,Athlete♀ Aleja,12594
1557,4,Glalie,50,Ice,None,158,158,103,103,103,2019.0,3684,Athlete♀ Aleja,12594
1557,5,Manectric,50,Electric,None,148,148,83,128,128,2004.0,3685,Athlete♀ Aleja,12594
1558,0,Wailmer,50,Water,None,208,208,58,93,83,1779.0,3686,Athlete♂ Busik,8688
1558,1,Corphish,50,Water,None,121,121,88,73,58,1503.0,3687,Athlete♂ Busik,8688
1558,2,Snorunt,50,Ice,None,128,128,73,73,73,1479.0,3688,Athlete♂ Busik,8688
1558,3,Swinub,50,Ice,Ground,128,128,63,53,73,1329.0,3689,Athlete♂ Busik,8688
1558,4,Sentret,50,Normal,None,113,113,57,58,43,1224.0,3690,Athlete♂ Busik,8688
1558,5,Ledyba,50,Bug,Flying,118,118,53,63,78,1374.0,3691,Athlete♂ Busik,8688
1559,0,Corphish,50,Water,None,121,121,88,73,58,1503.0,3692,Athlete♂ Deron,9093
1559,1,Cacnea,50,Grass,None,128,128,63,108,58,1584.0,3693,Athlete♂ Deron,9093
1559,2,Carvanha,50,Water,Dark,123,123,43,88,88,1494.0,3694,Athlete♂ Deron,9093
1559,3,Phanpy,50,Ground,None,168,168,83,63,63,1569.0,3695,Athlete♂ Deron,9093
1559,4,Electrike,50,Electric,None,118,118,63,88,88,1464.0,3696,Athlete♂ Deron,9093
1559,5,Beldum,50,Steel,Psychic,118,118,103,58,53,1479.0,3697,Athlete♂ Deron,9093
1560,0,Wooper,50,Water,Ground,133,133,68,48,38,1209.0,3698,Athlete♀ Dilasi,9159
1560,1,Gligar,50,Ground,Flying,143,143,128,58,108,1869.0,3699,Athlete♀ Dilasi,9159
1560,2,Cacnea,50,Grass,None,128,128,63,108,58,1584.0,3700,Athlete♀ Dilasi,9159
1560,3,Flaaffy,50,Electric,None,148,148,78,103,68,1674.0,3701,Athlete♀ Dilasi,9159
1560,4,Swinub,50,Ice,Ground,128,128,63,53,73,1329.0,3702,Athlete♀ Dilasi,9159
1560,5,Numel,50,Fire,Ground,138,138,63,88,58,1494.0,3703,Athlete♀ Dilasi,9159
1561,0,Heracross,50,Bug,Fighting,158,158,98,63,108,2079.0,3704,Athlete♂ Gatik,11649
1561,1,Tropius,50,Grass,Flying,177,177,106,95,74,1959.0,3705,Athlete♂ Gatik,11649
1561,2,Chimecho,50,Psychic,None,143,143,93,118,88,1854.0,3706,Athlete♂ Gatik,11649
1561,3,Sharpedo,50,Water,Dark,148,148,63,118,118,1959.0,3707,Athlete♂ Gatik,11649
1561,4,Sunflora,50,Grass,None,153,153,78,128,53,1854.0,3708,Athlete♂ Gatik,11649
1561,5,Dusclops,50,Ghost,None,118,118,153,83,48,1944.0,3709,Athlete♂ Gatik,11649
1562,0,Castform,50,Normal,None,148,148,93,93,93,1839.0,3710,Athlete♂ Gulor,10674
1562,1,Natu,50,Psychic,Flying,118,118,68,93,93,1539.0,3711,Athlete♂ Gulor,10674
1562,2,Wailmer,50,Water,None,208,208,58,93,83,1779.0,3712,Athlete♂ Gulor,10674
1562,3,Metang,50,Steel,Psychic,138,138,123,78,73,1839.0,3713,Athlete♂ Gulor,10674
1562,4,Shelgon,50,Dragon,None,143,143,123,83,73,1839.0,3714,Athlete♂ Gulor,10674
1562,5,Mightyena,50,Dark,None,148,148,93,83,93,1839.0,3715,Athlete♂ Gulor,10674
1563,0,Volbeat,50,Bug,None,143,143,78,70,108,1779.0,3716,Athlete♀ Kimber,9969
1563,1,Marshtomp,50,Water,Ground,148,148,93,83,73,1794.0,3717,Athlete♀ Kimber,9969
1563,2,Illumise,50,Bug,None,143,143,78,96,108,1779.0,3718,Athlete♀ Kimber,9969
1563,3,Jigglypuff,50,Normal,Fairy,193,193,43,68,43,1389.0,3719,Athlete♀ Kimber,9969
1563,4,Kadabra,50,Psychic,None,118,118,53,143,128,1779.0,3720,Athlete♀ Kimber,9969
1563,5,Spheal,50,Ice,Water,148,148,73,78,48,1449.0,3721,Athlete♀ Kimber,9969
1564,0,Gyarados,50,Water,Flying,173,173,102,83,104,2199.0,3722,Athlete♂ Latrin,11418
1564,1,Quilava,50,Fire,None,136,136,81,103,103,1794.0,3723,Athlete♂ Latrin,11418
1564,2,Pupitar,50,Rock,Ground,148,148,93,88,74,1809.0,3724,Athlete♂ Latrin,11418
1564,3,Shelgon,50,Dragon,None,143,143,123,83,73,1839.0,3725,Athlete♂ Latrin,11418
1564,4,Whiscash,50,Water,Ground,188,188,96,99,83,1983.0,3726,Athlete♂ Latrin,11418
1564,5,Croconaw,50,Water,None,143,143,103,82,81,1794.0,3727,Athlete♂ Latrin,11418
1565,0,Quilava,50,Fire,None,136,136,81,103,103,1794.0,3728,Athlete♀ Mazzel,11454
1565,1,Sealeo,50,Ice,Water,168,168,93,98,68,1809.0,3729,Athlete♀ Mazzel,11454
1565,2,Girafarig,50,Normal,Psychic,148,148,88,113,108,1944.0,3730,Athlete♀ Mazzel,11454
1565,3,Miltank,50,Normal,None,173,173,128,63,123,2049.0,3731,Athlete♀ Mazzel,11454
1565,4,Golem,50,Rock,Ground,158,158,153,78,68,2064.0,3732,Athlete♀ Mazzel,11454
1565,5,Bayleef,50,Grass,None,138,138,103,86,83,1794.0,3733,Athlete♀ Mazzel,11454
1566,0,Breloom,50,Grass,Fighting,138,138,103,83,93,1959.0,3734,Athlete♂ Menzon,11415
1566,1,Seadra,50,Water,None,133,133,118,118,108,1899.0,3735,Athlete♂ Menzon,11415
1566,2,Quagsire,50,Water,Ground,173,173,108,88,58,1869.0,3736,Athlete♂ Menzon,11415
1566,3,Noctowl,50,Normal,Flying,178,178,73,99,93,1905.0,3737,Athlete♂ Menzon,11415
1566,4,Vigoroth,50,Normal,None,158,158,103,78,113,1899.0,3738,Athlete♂ Menzon,11415
1566,5,Misdreavus,50,Ghost,None,138,138,83,108,108,1884.0,3739,Athlete♂ Menzon,11415
1568,0,Raikou,50,Electric,None,168,168,98,138,138,2319.0,3746,Athlete♀ Nomol,12609
1568,1,Ninetales,50,Fire,None,151,151,98,104,123,2094.0,3747,Athlete♀ Nomol,12609
1568,2,Weezing,50,Poison,None,143,143,143,108,83,2049.0,3748,Athlete♀ Nomol,12609
1568,3,Shuckle,50,Bug,Rock,98,98,253,33,28,2094.0,3749,Athlete♀ Nomol,12609
1568,4,Armaldo,50,Rock,Bug,153,153,123,93,68,2064.0,3750,Athlete♀ Nomol,12609
1568,5,Xatu,50,Psychic,Flying,143,143,93,118,118,1989.0,3751,Athlete♀ Nomol,12609
1569,0,Whismur,50,Normal,None,142,142,46,74,51,1299.0,3752,Athlete♀ Pasha,8331
1569,1,Shuppet,50,Ghost,None,122,122,58,86,68,1464.0,3753,Athlete♀ Pasha,8331
1569,2,Slugma,50,Fire,None,118,118,63,93,43,1329.0,3754,Athlete♀ Pasha,8331
1569,3,Nincada,50,Bug,Ground,109,109,113,53,63,1377.0,3755,Athlete♀ Pasha,8331
1569,4,Barboach,50,Water,Ground,128,128,66,69,83,1443.0,3756,Athlete♀ Pasha,8331
1569,5,Meditite,50,Fighting,Psychic,108,108,78,63,83,1419.0,3757,Athlete♀ Pasha,8331
1570,0,Wooper,50,Water,Ground,133,133,68,48,38,1209.0,3758,Athlete♀ Sano,7407
1570,1,Cascoon,50,Bug,None,128,128,78,48,38,1194.0,3759,Athlete♀ Sano,7407
1570,2,Feebas,50,Water,None,98,98,43,33,103,1179.0,3760,Athlete♀ Sano,7407
