trainerID;trainername;wins;Combat Power Sum;pok0_id;pok0_type1;pok0_type2;pok0_cp;pok0_modcp;pok0_speed;pok0_isaccess;pok1_id;pok1_type1;pok1_type2;pok1_cp;pok1_modcp;pok1_speed;pok1_isaccess;pok2_id;pok2_type1;pok2_type2;pok2_cp;pok2_modcp;pok2_speed;pok2_isaccess;pok3_id;pok3_type1;pok3_type2;pok3_cp;pok3_modcp;pok3_speed;pok3_isaccess;pok4_id;pok4_type1;pok4_type2;pok4_cp;pok4_modcp;pok4_speed;pok4_isaccess;pok5_id;pok5_type1;pok5_type2;pok5_cp;pok5_modcp;pok5_speed;pok5_isaccess
1729;Bandana Guy Kitel;0;10077.0;4068.0;Grass;Dark;2004.0;2004.0;78.0;True;4069.0;Normal;None;1659.0;1659.0;83.0;True;4070.0;None;None;1989.0;1989.0;103.0;True;4071.0;Normal;None;1329.0;1329.0;98.0;True;4072.0;Fire;Rock;1809.0;1809.0;53.0;True;4073.0;Bug;Ghost;1287.0;1287.0;63.0;True
1730;Bandana Guy Norel;0;8709.0;4074.0;Normal;None;1299.0;1299.0;83.0;True;4075.0;Fairy;None;1314.0;1314.0;43.0;True;4076.0;None;None;1359.0;1359.0;73.0;True;4077.0;Normal;Flying;1509.0;1509.0;98.0;True;4078.0;Normal;None;1569.0;1569.0;63.0;True;4079.0;Normal;None;1659.0;1659.0;71.0;True
1731;Bandana Guy Omak;0;9264.0;4080.0;Normal;None;1824.0;1824.0;68.0;True;4081.0;Fairy;None;1479.0;1479.0;53.0;True;4082.0;Fire;Fire;1569.0;1569.0;88.0;True;4083.0;Normal;Flying;1509.0;1509.0;73.0;True;4084.0;Water;Dark;1494.0;1494.0;88.0;True;4085.0;Normal;Flying;1389.0;1389.0;108.0;True
1732;Bandana Guy Roblin;0;12228.0;4086.0;Rock;Bug;2064.0;2064.0;68.0;True;4087.0;Normal;None;2049.0;2049.0;91.0;True;4088.0;Rock;Rock;2169.0;2169.0;73.0;True;4089.0;Ground;Rock;2034.0;2034.0;63.0;True;4090.0;Grass;Flying;1959.0;1959.0;74.0;True;4091.0;Poison;None;1953.0;1953.0;88.0;True
1733;Bandana Guy Venez;0;12594.0;4092.0;Poison;Flying;2184.0;2184.0;153.0;True;4093.0;Normal;Flying;1869.0;1869.0;148.0;True;4094.0;None;None;2094.0;2094.0;123.0;True;4095.0;Water;None;2199.0;2199.0;104.0;True;4096.0;Grass;None;2169.0;2169.0;143.0;True;4097.0;Normal;None;2079.0;2079.0;78.0;True
1748;Battle Chatelaine Dana;0;11736.0;4111.0;Ice;Ground;1929.0;1929.0;73.0;True;4112.0;Poison;Dragon;2061.0;2061.0;67.0;True;4113.0;Fairy;Fairy;2019.0;2019.0;139.0;True;4114.0;Electric;Steel;1974.0;1974.0;93.0;True;4115.0;Normal;Psychic;1944.0;1944.0;108.0;True;4116.0;Fire;Rock;1809.0;1809.0;53.0;True
1749;Battle Chatelaine Dana;0;13914.0;4117.0;Ice;Flying;2319.0;2319.0;108.0;True;4118.0;Electric;Flying;2319.0;2319.0;123.0;True;4119.0;Flying;Flying;2319.0;2319.0;108.0;True;4120.0;Rock;None;2319.0;2319.0;73.0;True;4121.0;Ice;None;2319.0;2319.0;73.0;True;4122.0;Steel;None;2319.0;2319.0;73.0;True
1756;Battle Chatelaine Dana;0;11736.0;4142.0;Ice;Ground;1929.0;1929.0;73.0;True;4143.0;Poison;Dragon;2061.0;2061.0;67.0;True;4144.0;Fairy;Fairy;2019.0;2019.0;139.0;True;4145.0;Electric;Steel;1974.0;1974.0;93.0;True;4146.0;Normal;Psychic;1944.0;1944.0;108.0;True;4147.0;Fire;Rock;1809.0;1809.0;53.0;True
1757;Battle Chatelaine Dana;0;13914.0;4148.0;Ice;Flying;2319.0;2319.0;108.0;True;4149.0;Electric;Flying;2319.0;2319.0;123.0;True;4150.0;Flying;Flying;2319.0;2319.0;108.0;True;4151.0;Rock;None;2319.0;2319.0;73.0;True;4152.0;Ice;None;2319.0;2319.0;73.0;True;4153.0;Steel;None;2319.0;2319.0;73.0;True
1956;Beauty;0;9354.0;4497.0;Water;None;1464.0;1464.0;83.0;True;4498.0;Water;None;1599.0;1599.0;108.0;True;4499.0;None;None;1494.0;1494.0;63.0;True;4500.0;Rock;Water;1644.0;1644.0;78.0;True;4501.0;Ground;None;1539.0;1539.0;58.0;True;4502.0;Ground;Rock;1614.0;1614.0;48.0;True
1957;Beauty;0;11899.0;4503.0;Water;Ice;2004.0;2004.0;93.0;True;4504.0;Water;None;1967.58;1967.58;110.0;True;4505.0;None;None;2071.68;2071.68;94.0;True;4506.0;Rock;Ground;1878.24;1878.24;60.0;True;4507.0;Ground;Rock;1728.48;1728.48;49.0;True;4508.0;Normal;Flying;2251.44;2251.44;131.0;True
1958;Beauty;0;10729.0;4509.0;Water;None;1603.44;1603.44;74.0;True;4510.0;Water;None;1851.3;1851.3;82.0;True;4511.0;Water;Water;1704.42;1704.42;59.0;True;4512.0;Water;None;1967.58;1967.58;110.0;True;4513.0;Rock;Ground;1811.52;1811.52;59.0;True;4514.0;Rock;Ground;1793.16;1793.16;94.0;True
1959;Beauty;0;12260.0;4515.0;Rock;Water;2064.0;2064.0;78.0;True;4516.0;Water;None;2004.0;2004.0;98.0;True;4517.0;None;None;2151.18;2151.18;110.0;True;4518.0;Ground;None;1990.56;1990.56;70.0;True;4519.0;Rock;Ground;1930.26;1930.26;98.0;True;4520.0;Normal;Flying;2121.06;2121.06;130.0;True
1961;Beauty;0;12997.0;4527.0;Rock;Water;2218.32;2218.32;106.0;True;4528.0;Water;None;2169.0;2169.0;101.0;True;4529.0;Psychic;Psychic;2215.44;2215.44;140.0;True;4530.0;Rock;Ground;2299.14;2299.14;71.0;True;4531.0;Ground;None;2071.68;2071.68;91.0;True;4532.0;Normal;Flying;2025.72;2025.72;125.0;True
1962;Beauty;0;12952.0;4533.0;Water;Flying;2361.84;2361.84;107.0;True;4534.0;Water;Poison;2124.0;2124.0;123.0;True;4535.0;Psychic;Psychic;2215.44;2215.44;140.0;True;4536.0;Rock;Water;2218.32;2218.32;80.0;True;4537.0;Ground;Rock;2105.28;2105.28;64.0;True;4538.0;Ground;None;1929.0;1929.0;88.0;True
1963;Beauty;0;13022.0;4539.0;Water;Flying;2273.58;2273.58;105.0;True;4540.0;Water;Poison;2280.72;2280.72;127.0;True;4541.0;None;None;2154.0;2154.0;88.0;True;4542.0;Ground;Rock;2267.34;2267.34;66.0;True;4543.0;Ground;None;1854.36;1854.36;145.0;True;4544.0;Rock;Flying;2194.02;2194.02;155.0;True
1964;Beauty;0;9756.0;4545.0;Water;None;1599.0;1599.0;108.0;True;4546.0;Water;None;1929.0;1929.0;91.0;True;4547.0;Flying;Flying;1509.0;1509.0;98.0;True;4548.0;Normal;Flying;1626.0;1626.0;94.0;True;4549.0;Ground;Rock;1614.0;1614.0;48.0;True;4550.0;Dragon;None;1479.0;1479.0;73.0;True
1965;Beauty;0;12201.0;4551.0;Water;Psychic;2139.0;2139.0;138.0;True;4552.0;Water;None;1929.0;1929.0;91.0;True;4553.0;Flying;Flying;1959.0;1959.0;123.0;True;4554.0;Normal;Flying;2016.0;2016.0;124.0;True;4555.0;Ground;Rock;2034.0;2034.0;63.0;True;4556.0;Rock;Flying;2124.0;2124.0;153.0;True
1966;Beauty Alissa;0;11221.0;4557.0;Normal;None;2199.6;2199.6;127.0;True;4558.0;Fairy;None;1526.94;1526.94;53.0;True;4559.0;Poison;Poison;2006.16;2006.16;112.0;True;4560.0;Water;Rock;1780.92;1780.92;59.0;True;4561.0;Grass;Flying;1712.88;1712.88;106.0;True;4562.0;Normal;None;1998.18;1998.18;74.0;True
1968;Beauty Alissa;0;12204.0;4569.0;Normal;None;2286.42;2286.42;130.0;True;4570.0;Grass;Flying;2025.72;2025.72;135.0;True;4571.0;None;None;1961.46;1961.46;140.0;True;4572.0;Normal;None;1790.1;1790.1;53.0;True;4573.0;Water;Flying;2041.02;2041.02;94.0;True;4574.0;Normal;Fairy;2101.98;2101.98;71.0;True
1969;Beauty Alissa;0;12972.0;4575.0;Normal;Fairy;2024.88;2024.88;70.0;True;4576.0;Fire;None;2318.16;2318.16;91.0;True;4577.0;Ground;Ground;2252.64;2252.64;102.0;True;4578.0;Grass;Poison;2202.72;2202.72;75.0;True;4579.0;Grass;Flying;2025.72;2025.72;135.0;True;4580.0;Water;None;2151.18;2151.18;94.0;True
1970;Beauty Rita;0;8964.0;4581.0;Normal;None;1659.0;1659.0;108.0;True;4582.0;Electric;None;1419.0;1419.0;58.0;True;4583.0;None;None;1374.0;1374.0;118.0;True;4584.0;Fire;None;1809.0;1809.0;113.0;True;4585.0;Water;None;1479.0;1479.0;88.0;True;4586.0;Normal;None;1224.0;1224.0;43.0;True
1971;Beauty Rita;0;10653.0;4587.0;Electric;None;1539.0;1539.0;113.0;True;4588.0;Fairy;Flying;1794.0;1794.0;63.0;True;4589.0;None;None;2028.0;2028.0;83.0;True;4590.0;Normal;Fairy;1884.0;1884.0;68.0;True;4591.0;Water;Fairy;1839.0;1839.0;73.0;True;4592.0;Ice;Flying;1569.0;1569.0;98.0;True
2065;Biker;0;10301.0;4801.0;Poison;None;1655.46;1655.46;59.0;True;4802.0;Poison;None;1603.44;1603.44;48.0;True;4803.0;None;None;1603.68;1603.68;96.0;True;4804.0;Fighting;None;1663.14;1663.14;98.0;True;4805.0;Normal;Fairy;1884.0;1884.0;68.0;True;4806.0;Bug;Poison;1893.84;1893.84;101.0;True
2066;Biker;0;10578.0;4807.0;Poison;None;1728.9;1728.9;80.0;True;4808.0;Poison;None;1728.9;1728.9;89.0;True;4809.0;None;None;1603.44;1603.44;48.0;True;4810.0;Poison;None;1655.46;1655.46;59.0;True;4811.0;Fighting;None;1854.36;1854.36;69.0;True;4812.0;Fighting;None;2010.42;2010.42;100.0;True
2067;Biker;0;12184.0;4813.0;Poison;None;1893.0;1893.0;103.0;True;4814.0;Bug;Poison;1995.12;1995.12;115.0;True;4815.0;None;None;2171.94;2171.94;116.0;True;4816.0;Fighting;None;2168.76;2168.76;104.0;True;4817.0;Fire;None;2079.0;2079.0;128.0;True;4818.0;Normal;None;1878.84;1878.84;122.0;True
2068;Biker;0;12448.0;4819.0;Poison;None;2108.34;2108.34;108.0;True;4820.0;Bug;Poison;1995.12;1995.12;115.0;True;4821.0;None;None;2151.18;2151.18;74.0;True;4822.0;Water;Fighting;2184.84;2184.84;94.0;True;4823.0;Fighting;None;2000.22;2000.22;71.0;True;4824.0;Fighting;None;2010.42;2010.42;120.0;True
2069;Biker;0;12405.0;4825.0;Poison;None;2079.0;2079.0;73.0;True;4826.0;Poison;Ground;2094.0;2094.0;99.0;True;4827.0;None;None;2090.4;2090.4;122.0;True;4828.0;Fighting;None;1854.36;1854.36;69.0;True;4829.0;Bug;None;2321.4;2321.4;114.0;True;4830.0;Water;None;1967.58;1967.58;110.0;True
2070;Biker;0;13050.0;4831.0;Poison;None;2120.58;2120.58;84.0;True;4832.0;Poison;None;2151.18;2151.18;74.0;True;4833.0;Ground;Ground;2252.64;2252.64;102.0;True;4834.0;Fighting;None;2249.52;2249.52;80.0;True;4835.0;Fighting;None;2010.42;2010.42;120.0;True;4836.0;Water;Fighting;2268.24;2268.24;96.0;True
2071;Biker;0;13253.0;4837.0;Poison;None;2120.58;2120.58;84.0;True;4838.0;Poison;Ground;2337.3;2337.3;114.0;True;4839.0;None;None;2249.52;2249.52;80.0;True;4840.0;Water;Fighting;2109.0;2109.0;93.0;True;4841.0;Fire;None;2318.16;2318.16;91.0;True;4842.0;Normal;None;2120.58;2120.58;115.0;True
2072;Biker;0;9723.0;4843.0;Poison;None;1599.0;1599.0;58.0;True;4844.0;Poison;None;1554.0;1554.0;48.0;True;4845.0;None;None;1443.0;1443.0;71.0;True;4846.0;Poison;None;2049.0;2049.0;83.0;True;4847.0;Bug;Poison;1494.0;1494.0;68.0;True;4848.0;Water;Poison;1584.0;1584.0;93.0;True
2073;Biker;0;11703.0;4849.0;Rock;Water;2064.0;2064.0;103.0;True;4850.0;Poison;None;2079.0;2079.0;73.0;True;4851.0;None;None;1443.0;1443.0;71.0;True;4852.0;Poison;None;2049.0;2049.0;83.0;True;4853.0;Ice;Psychic;1944.0;1944.0;118.0;True;4854.0;Water;Poison;2124.0;2124.0;123.0;True
2075;Biker Dillon;0;12845.0;4861.0;Poison;None;2205.84;2205.84;86.0;True;4862.0;Steel;Flying;2041.02;2041.02;94.0;True;4863.0;Ground;Ground;2249.52;2249.52;112.0;True;4864.0;Electric;None;2184.84;2184.84;79.0;True;4865.0;Water;Ice;2315.04;2315.04;96.0;True;4866.0;Bug;Grass;1851.3;1851.3;53.0;True
2076;Biker Dillon;0;13154.0;4867.0;Poison;None;2205.84;2205.84;86.0;True;4868.0;Water;Ice;2230.74;2230.74;94.0;True;4869.0;Ground;Ground;2265.12;2265.12;54.0;True;4870.0;Ground;Rock;2184.0;2184.0;65.0;True;4871.0;Grass;Poison;2315.04;2315.04;106.0;True;4872.0;Poison;None;1955.34;1955.34;104.0;True
2260;Bird Keeper Matt;0;8736.0;5296.0;Normal;Flying;1332.0;1332.0;79.0;True;5297.0;Normal;Flying;1365.0;1365.0;73.0;True;5298.0;Flying;Flying;1365.0;1365.0;93.0;True;5299.0;Psychic;Flying;1539.0;1539.0;93.0;True;5300.0;Normal;Flying;1509.0;1509.0;98.0;True;5301.0;Normal;Flying;1626.0;1626.0;94.0;True
2466;Judoboy;0;11688.0;5727.0;Normal;None;1818.0;1818.0;120.0;True;5728.0;Fighting;None;1944.0;1944.0;118.0;True;5729.0;None;None;1794.0;1794.0;68.0;True;5730.0;Poison;Ground;2094.0;2094.0;108.0;True;5731.0;Fighting;None;1944.0;1944.0;110.0;True;5732.0;Fighting;None;2094.0;2094.0;78.0;True
2467;Judoboy;0;11883.0;5733.0;Ground;None;1854.0;1854.0;68.0;True;5734.0;Fighting;None;1944.0;1944.0;118.0;True;5735.0;None;None;1818.0;1818.0;120.0;True;5736.0;Poison;Ground;2094.0;2094.0;108.0;True;5737.0;Bug;Flying;2079.0;2079.0;128.0;True;5738.0;Fighting;None;2094.0;2094.0;78.0;True
2468;Blackbelt Nick;0;10899.0;5739.0;Fighting;None;1944.0;1944.0;93.0;True;5740.0;Poison;None;1674.0;1674.0;88.0;True;5741.0;None;None;1794.0;1794.0;143.0;True;5742.0;Fighting;None;1944.0;1944.0;110.0;True;5743.0;Water;None;1929.0;1929.0;91.0;True;5744.0;Ground;Rock;1614.0;1614.0;48.0;True
2469;Blackbelt Nick;0;11358.0;5745.0;Fighting;None;1794.0;1794.0;68.0;True;5746.0;Rock;Ground;1749.0;1749.0;58.0;True;5747.0;None;None;2004.0;2004.0;98.0;True;5748.0;Poison;None;1893.0;1893.0;103.0;True;5749.0;Dragon;None;1839.0;1839.0;93.0;True;5750.0;Bug;None;2079.0;2079.0;108.0;True
2480;Boarder Alvin;0;9549.0;5783.0;Water;None;1554.0;1554.0;68.0;True;5784.0;Ice;Ground;1329.0;1329.0;73.0;True;5785.0;None;None;1494.0;1494.0;63.0;True;5786.0;Ice;Psychic;1494.0;1494.0;88.0;True;5787.0;Water;None;2004.0;2004.0;98.0;True;5788.0;Electric;None;1674.0;1674.0;68.0;True
2481;Boarder Alvin;0;10899.0;5789.0;Water;None;1554.0;1554.0;68.0;True;5790.0;Psychic;None;1779.0;1779.0;128.0;True;5791.0;Flying;Flying;1569.0;1569.0;98.0;True;5792.0;Electric;Steel;1974.0;1974.0;93.0;True;5793.0;Grass;Poison;2154.0;2154.0;103.0;True;5794.0;Dark;Ice;1869.0;1869.0;138.0;True
2482;Boarder Claude;0;11889.0;5795.0;Ice;Flying;1621.8;1621.8;99.0;True;5796.0;Dark;Ice;1933.92;1933.92;140.0;True;5797.0;Poison;Poison;2194.02;2194.02;125.0;True;5798.0;Normal;None;2202.72;2202.72;138.0;True;5799.0;Normal;None;1621.8;1621.8;64.0;True;5800.0;Water;None;2318.16;2318.16;91.0;True
2484;Boarder Claude;0;12698.0;5806.0;Dark;Ice;2006.16;2006.16;143.0;True;5807.0;Ice;Flying;1681.68;1681.68;101.0;True;5808.0;None;None;2330.64;2330.64;104.0;True;5809.0;Electric;None;2227.68;2227.68;155.0;True;5810.0;Water;None;2227.68;2227.68;89.0;True;5811.0;Fire;None;2227.68;2227.68;89.0;True
2485;Boarder Claude;0;13688.0;5812.0;Dark;Ice;1869.0;1869.0;138.0;True;5813.0;Ice;Flying;2496.0;2496.0;112.0;True;5814.0;None;None;2454.96;2454.96;82.0;True;5815.0;Water;None;2079.0;2079.0;108.0;True;5816.0;Normal;None;2199.6;2199.6;117.0;True;5817.0;Electric;Flying;2591.7;2591.7;130.0;True
2512;Bodybuilder♀ Banber;0;11049.0;5896.0;Water;Dark;1983.0;1983.0;78.0;True;5897.0;Poison;None;1554.0;1554.0;48.0;True;5898.0;Grass;Grass;2064.0;2064.0;66.0;True;5899.0;Poison;None;1980.0;1980.0;78.0;True;5900.0;Normal;None;1659.0;1659.0;71.0;True;5901.0;Rock;None;1809.0;1809.0;53.0;True
2513;Bodybuilder♂ Bergin;0;11322.0;5902.0;Normal;None;1824.0;1824.0;113.0;True;5903.0;Fighting;Psychic;1809.0;1809.0;103.0;True;5904.0;Ground;Ground;1794.0;1794.0;73.0;True;5905.0;Psychic;Flying;1989.0;1989.0;118.0;True;5906.0;Normal;None;1953.0;1953.0;113.0;True;5907.0;Poison;None;1953.0;1953.0;88.0;True
2514;Bodybuilder♂ Chiod;0;12444.0;5908.0;Fire;Fighting;2169.0;2169.0;103.0;True;5909.0;Water;None;2079.0;2079.0;83.0;True;5910.0;None;None;2109.0;2109.0;78.0;True;5911.0;Rock;Ground;2064.0;2064.0;68.0;True;5912.0;Grass;None;2049.0;2049.0;73.0;True;5913.0;Steel;Flying;1974.0;1974.0;93.0;True
2515;Bodybuilder♀ Eldora;0;12684.0;5914.0;Water;None;2319.0;2319.0;108.0;True;5915.0;Electric;None;2109.0;2109.0;78.0;True;5916.0;Psychic;Psychic;2079.0;2079.0;98.0;True;5917.0;Normal;None;1974.0;1974.0;108.0;True;5918.0;Normal;None;2124.0;2124.0;83.0;True;5919.0;Ground;None;2079.0;2079.0;73.0;True
2516;Bodybuilder♀ Felmon;0;12903.0;5920.0;Water;Dark;1983.0;1983.0;78.0;True;5921.0;Ground;Psychic;2079.0;2079.0;98.0;True;5922.0;Flying;Flying;2184.0;2184.0;153.0;True;5923.0;Normal;None;2589.0;2589.0;123.0;True;5924.0;Normal;None;2049.0;2049.0;91.0;True;5925.0;Water;Grass;2019.0;2019.0;93.0;True
2517;Bodybuilder♂ Foalck;0;12594.0;5926.0;Water;None;2589.0;2589.0;113.0;True;5927.0;Water;None;1929.0;1929.0;91.0;True;5928.0;Rock;Rock;2034.0;2034.0;78.0;True;5929.0;Water;None;2034.0;2034.0;75.0;True;5930.0;Water;None;2034.0;2034.0;75.0;True;5931.0;Water;Flying;1974.0;1974.0;93.0;True
2518;Bodybuilder♀ Glya;0;11544.0;5932.0;Rock;Psychic;1899.0;1899.0;93.0;True;5933.0;Steel;Psychic;1839.0;1839.0;73.0;True;5934.0;None;None;2019.0;2019.0;163.0;True;5935.0;Water;None;2079.0;2079.0;83.0;True;5936.0;Ice;Ground;1929.0;1929.0;73.0;True;5937.0;Bug;None;1779.0;1779.0;108.0;True
2519;Bodybuilder♀ Helmin;0;11895.0;5938.0;Fire;Ground;1959.0;1959.0;63.0;True;5939.0;Water;Electric;1959.0;1959.0;90.0;True;5940.0;Poison;Poison;2049.0;2049.0;73.0;True;5941.0;Poison;None;1980.0;1980.0;78.0;True;5942.0;Dark;None;1974.0;1974.0;98.0;True;5943.0;Normal;None;1974.0;1974.0;108.0;True
2520;Bodybuilder♂ Lazko;0;12186.0;5944.0;Fire;Fighting;2169.0;2169.0;103.0;True;5945.0;Normal;None;1899.0;1899.0;113.0;True;5946.0;None;None;2001.0;2001.0;73.0;True;5947.0;Psychic;None;1794.0;1794.0;56.0;True;5948.0;Water;Poison;2124.0;2124.0;123.0;True;5949.0;Water;None;2199.0;2199.0;104.0;True
2521;Bodybuilder♀ Lunda;0;10404.0;5950.0;Normal;None;1659.0;1659.0;83.0;True;5951.0;Normal;None;1899.0;1899.0;63.0;True;5952.0;None;None;1779.0;1779.0;128.0;True;5953.0;Bug;None;1779.0;1779.0;108.0;True;5954.0;Normal;None;1299.0;1299.0;83.0;True;5955.0;Psychic;None;1989.0;1989.0;103.0;True
2522;Bodybuilder♂ Mengel;0;10689.0;5956.0;Bug;Flying;1764.0;1764.0;88.0;True;5957.0;Grass;None;1854.0;1854.0;53.0;True;5958.0;Poison;Poison;1779.0;1779.0;88.0;True;5959.0;Bug;None;1779.0;1779.0;108.0;True;5960.0;Bug;None;1779.0;1779.0;108.0;True;5961.0;Bug;Poison;1734.0;1734.0;88.0;True
2523;Bodybuilder♂ Rapoz;0;8646.0;5962.0;Grass;None;1464.0;1464.0;58.0;True;5963.0;Normal;None;1299.0;1299.0;51.0;True;5964.0;None;None;1479.0;1479.0;73.0;True;5965.0;Bug;Water;1386.0;1386.0;88.0;True;5966.0;Electric;None;1539.0;1539.0;113.0;True;5967.0;Ground;None;1479.0;1479.0;63.0;True
2524;Bodybuilder♂ Rawles;0;9549.0;5968.0;Psychic;None;1854.0;1854.0;88.0;True;5969.0;Normal;Flying;1509.0;1509.0;98.0;True;5970.0;None;None;1509.0;1509.0;113.0;True;5971.0;Grass;None;1509.0;1509.0;93.0;True;5972.0;Electric;None;1569.0;1569.0;123.0;True;5973.0;Water;None;1599.0;1599.0;108.0;True
2525;Bodybuilder♀ Rogen;0;9954.0;5974.0;Electric;Steel;1554.0;1554.0;68.0;True;5975.0;Electric;None;1569.0;1569.0;123.0;True;5976.0;Electric;Electric;1569.0;1569.0;90.0;True;5977.0;Electric;None;1674.0;1674.0;68.0;True;5978.0;Electric;None;1794.0;1794.0;118.0;True;5979.0;Electric;None;1794.0;1794.0;118.0;True
2526;Bodybuilder♂ Seet;0;10779.0;5980.0;Water;Rock;2034.0;2034.0;78.0;True;5981.0;Steel;Rock;1869.0;1869.0;63.0;True;5982.0;None;None;1809.0;1809.0;53.0;True;5983.0;Steel;Psychic;1479.0;1479.0;53.0;True;5984.0;Rock;Ground;1749.0;1749.0;58.0;True;5985.0;Dragon;None;1839.0;1839.0;73.0;True
2527;Bodybuilder♀ Tiana;0;9306.0;5986.0;Water;None;1509.0;1509.0;63.0;True;5987.0;Water;None;1521.0;1521.0;66.0;True;5988.0;None;None;1539.0;1539.0;78.0;True;5989.0;Water;Electric;1569.0;1569.0;90.0;True;5990.0;Water;None;1569.0;1569.0;120.0;True;5991.0;Water;None;1599.0;1599.0;108.0;True
2528;Bodybuilder♀ Velis;0;11229.0;5992.0;Rock;Bug;2064.0;2064.0;68.0;True;5993.0;Rock;Grass;2064.0;2064.0;66.0;True;5994.0;None;None;1704.0;1704.0;53.0;True;5995.0;Water;Rock;1719.0;1719.0;58.0;True;5996.0;Rock;None;1809.0;1809.0;53.0;True;5997.0;Steel;Rock;1869.0;1869.0;63.0;True
2529;Bodybuilder♀ Yagon;0;8820.0;5998.0;Fighting;Psychic;1419.0;1419.0;83.0;True;5999.0;Fighting;None;1290.0;1290.0;48.0;True;6000.0;None;None;1494.0;1494.0;58.0;True;6001.0;Normal;None;1569.0;1569.0;63.0;True;6002.0;Ground;None;1569.0;1569.0;63.0;True;6003.0;Rock;Ground;1479.0;1479.0;43.0;True
2530;Bodybuilder♂ Zicko;0;11844.0;6004.0;Fighting;Psychic;1809.0;1809.0;103.0;True;6005.0;Ghost;None;1944.0;1944.0;48.0;True;6006.0;Fairy;Fairy;1839.0;1839.0;73.0;True;6007.0;Ground;Psychic;2079.0;2079.0;98.0;True;6008.0;Fighting;None;2094.0;2094.0;78.0;True;6009.0;Bug;Fighting;2079.0;2079.0;108.0;True
2734;Bug Boy;0;8244.0;6519.0;Bug;None;1164.0;1164.0;68.0;True;6520.0;Bug;Poison;1164.0;1164.0;73.0;True;6521.0;None;None;1194.0;1194.0;53.0;True;6522.0;Bug;Poison;1194.0;1194.0;58.0;True;6523.0;Bug;Poison;1764.0;1764.0;98.0;True;6524.0;Bug;Flying;1764.0;1764.0;93.0;True
2735;Bug Boy;0;9291.0;6525.0;Bug;Grass;1434.0;1434.0;48.0;True;6526.0;Normal;None;1338.0;1338.0;95.0;True;6527.0;Flying;Flying;1365.0;1365.0;93.0;True;6528.0;Normal;Flying;1626.0;1626.0;94.0;True;6529.0;Bug;Poison;1764.0;1764.0;98.0;True;6530.0;Bug;Flying;1764.0;1764.0;93.0;True
2736;Bug Catcher Chaz;0;9423.0;6531.0;Bug;Flying;1749.0;1749.0;118.0;True;6532.0;Bug;Poison;1329.0;1329.0;53.0;True;6533.0;Rock;Rock;2094.0;2094.0;28.0;True;6534.0;Normal;None;1338.0;1338.0;95.0;True;6535.0;Bug;Grass;1434.0;1434.0;48.0;True;6536.0;Rock;Ground;1479.0;1479.0;43.0;True
2737;Bug Catcher Chaz;0;10434.0;6537.0;Bug;Poison;1764.0;1764.0;98.0;True;6538.0;Grass;None;1854.0;1854.0;53.0;True;6539.0;Flying;Flying;1764.0;1764.0;93.0;True;6540.0;Ground;None;1479.0;1479.0;63.0;True;6541.0;Bug;Flying;1749.0;1749.0;118.0;True;6542.0;Normal;None;1824.0;1824.0;68.0;True
2738;Bug Catcher Nelson;0;8274.0;6543.0;Bug;Flying;1374.0;1374.0;78.0;True;6544.0;Bug;Poison;1329.0;1329.0;53.0;True;6545.0;None;None;1164.0;1164.0;68.0;True;6546.0;Bug;Poison;1164.0;1164.0;73.0;True;6547.0;Bug;Flying;1749.0;1749.0;118.0;True;6548.0;Bug;Poison;1494.0;1494.0;68.0;True
2739;Bug Catcher Nelson;0;9894.0;6549.0;Bug;Flying;1749.0;1749.0;118.0;True;6550.0;Bug;Flying;2079.0;2079.0;128.0;True;6551.0;Flying;Flying;1374.0;1374.0;78.0;True;6552.0;Bug;Poison;1194.0;1194.0;58.0;True;6553.0;Bug;Poison;1749.0;1749.0;63.0;True;6554.0;Grass;Poison;1749.0;1749.0;78.0;True
2740;Bug Catcher Nelson;0;12309.0;6555.0;Bug;Flying;2148.12;2148.12;130.0;True;6556.0;Bug;Flying;1893.84;1893.84;96.0;True;6557.0;Grass;Grass;1925.04;1925.04;54.0;True;6558.0;Normal;None;1959.36;1959.36;70.0;True;6559.0;Bug;Fighting;2233.92;2233.92;112.0;True;6560.0;Bug;None;2151.18;2151.18;110.0;True
2741;Bug Catcher Nelson;0;11898.0;6561.0;Bug;Flying;1811.52;1811.52;110.0;True;6562.0;Rock;Water;2302.32;2302.32;82.0;True;6563.0;Flying;Flying;2025.72;2025.72;125.0;True;6564.0;Bug;Flying;1942.98;1942.98;124.0;True;6565.0;Bug;Poison;1995.12;1995.12;115.0;True;6566.0;Bug;Poison;1823.76;1823.76;99.0;True
2793;Burglar;0;10881.0;6701.0;Fire;None;2094.0;2094.0;123.0;True;6702.0;Fire;None;1476.0;1476.0;88.0;True;6703.0;None;None;1809.0;1809.0;113.0;True;6704.0;Fire;None;1629.0;1629.0;83.0;True;6705.0;Fire;None;1794.0;1794.0;103.0;True;6706.0;Fire;None;2079.0;2079.0;128.0;True
2794;Burglar;0;12588.0;6707.0;Fire;None;2094.0;2094.0;123.0;True;6708.0;Poison;None;2049.0;2049.0;83.0;True;6709.0;None;None;2244.0;2244.0;118.0;True;6710.0;Fairy;None;2028.0;2028.0;83.0;True;6711.0;Fighting;None;2094.0;2094.0;78.0;True;6712.0;Fire;None;2079.0;2079.0;128.0;True
