"fips";"county";"party";"STATE";"POPULATION";"DENSITY";"BLACK";"HOMEOWNERSHIP";"VETERANS";"AGE ABOVE 65";"INCOME PER CAPITA"
1071;Jackson;Republican;AL;52665;49.4;3.6;75.2;4000;18.6;20486
37043;Clay;Republican;NC;10581;49.3;1.1;80.7;1365;28.2;22081
42009;Bedford;Republican;PA;48946;49.2;0.7;79.8;4355;20.5;22259
47127;Moore;Republican;TN;6319;49.2;2.3;83.7;591;20.8;23307
54005;Boone;Democrat;WV;23714;49.1;0.6;77.0;1788;16.8;21627
17021;Christian;Republican;IL;33892;49.1;1.6;74.7;3129;18.6;23915
29167;Polk;Republican;MO;31054;49.0;1.0;68.2;2450;17.1;19511
17107;Logan;Republican;IL;29746;49.0;8.1;69.0;2276;17.1;21445
37185;Warren;Democrat;NC;20231;48.9;51.5;70.6;1915;21.5;19052
39001;Adams;Republican;OH;28129;48.9;0.6;73.2;1952;16.6;18235
1109;Pike;Republican;AL;33389;48.9;36.9;57.8;2516;14.1;19715
18013;Brown;Republican;IN;14962;48.9;0.6;83.0;1704;21.1;25833
18181;White;Republican;IN;24453;48.8;0.8;76.6;2075;18.8;23666
51071;Giles;Republican;VA;16815;48.6;1.6;75.9;1323;20.0;23485
21141;Logan;Democrat;KY;26867;48.6;6.7;71.2;1880;17.2;19143
28139;Tippah;Republican;MS;22039;48.6;16.7;76.5;1274;15.8;18493
54001;Barbour;Republican;WV;16766;48.6;1.0;77.2;1312;18.3;17876
22053;Jeff Davis;Democrat;LA;31477;48.5;17.1;74.0;2183;15.2;21132
55095;Polk;Republican;WI;43437;48.4;0.4;78.2;3641;18.5;25751
12041;Gilchrist;Republican;FL;16997;48.4;5.7;79.7;1815;19.4;20180
28095;Monroe;Republican;MS;36003;48.3;30.8;77.3;2385;17.6;18167
48073;Cherokee;Republican;TX;50902;48.3;15.0;71.8;3552;16.1;18801
47055;Giles;Republican;TN;28853;48.3;10.4;72.7;2246;18.9;19998
51159;Richmond;Democrat;VA;8902;48.3;30.0;74.9;512;19.5;20875
13235;Pulaski;Republican;GA;11483;48.2;31.7;68.0;932;18.9;17781
51051;Dickenson;Republican;VA;15308;48.1;0.4;78.1;955;18.9;18215
18155;Switzerland;Republican;IN;10452;48.1;0.8;76.3;882;16.3;20019
18153;Sullivan;Republican;IN;21050;48.0;4.7;72.2;1449;16.3;19821
17041;Douglas;Republican;IL;19889;48.0;0.6;78.3;1403;16.3;23732
5063;Independence;Republican;AR;36959;48.0;2.3;70.6;2826;17.0;20289
51027;Buchanan;Republican;VA;23106;47.9;2.8;78.6;1175;19.4;17489
31141;Platte;Republican;NE;32666;47.8;0.7;71.5;2258;15.7;24219
40051;Grady;Republican;OK;53854;47.6;2.6;76.3;4459;14.9;23500
48379;Rains;Republican;TX;11032;47.6;2.9;81.4;1375;23.6;21946
47017;Carroll;Republican;TN;28370;47.6;10.3;75.8;2429;19.7;18330
36003;Allegany;Republican;NY;47736;47.6;1.3;73.3;4359;17.1;20978
54109;Wyoming;Republican;WV;22598;47.6;0.7;82.0;1621;17.5;18377
30093;Silver Bow;Democrat;MT;34680;47.6;0.5;65.5;3172;17.3;23562
31019;Buffalo;Republican;NE;48224;47.6;1.1;64.8;2989;12.9;24830
37005;Alleghany;Republican;NC;10879;47.5;1.9;76.3;781;24.5;19510
48349;Navarro;Republican;TX;48195;47.3;14.0;67.8;3124;16.2;20327
28027;Coahoma;Democrat;MS;24807;47.3;74.9;53.3;1198;13.3;15742
42123;Warren;Republican;PA;40703;47.3;0.5;77.0;4187;20.7;24179
28031;Covington;Republican;MS;19442;47.3;35.9;83.0;1460;17.0;17241
48249;Jim Wells;Democrat;TX;41353;47.2;1.0;72.7;2183;14.1;20452
28039;George;Republican;MS;23303;47.2;8.5;84.2;1630;14.5;20217
47095;Lake;Republican;TN;7631;47.2;28.1;55.4;563;14.7;12042
26069;Iosco;Republican;MI;25420;47.1;0.6;81.3;3474;27.9;22047
26143;Roscommon;Republican;MI;23955;47.1;0.6;81.1;3162;30.0;23023
39125;Paulding;Republican;OH;18989;47.1;1.1;78.1;1511;17.0;22714
41041;Lincoln;Democrat;OR;46406;47.0;0.7;65.5;5793;24.9;25194
55115;Shawano;Republican;WI;41579;47.0;0.4;75.6;3646;19.8;23500
13305;Wayne;Republican;GA;29949;46.9;20.7;69.1;2611;14.7;17270
40013;Bryan;Democrat;OK;44486;46.9;1.9;63.3;3269;16.9;20524
1019;Cherokee;Republican;AL;26037;46.9;4.6;76.1;2174;20.9;22030
6089;Shasta;Republican;CA;179804;46.9;1.1;64.2;17765;19.2;23670
5023;Cleburne;Republican;AR;25634;46.9;0.5;76.9;3158;25.4;23044
45061;Lee;Democrat;SC;18343;46.9;63.4;73.2;1131;16.1;14740
26137;Otsego;Republican;MI;24158;46.9;0.6;79.4;2179;19.6;24312
28127;Simpson;Republican;MS;27463;46.7;35.7;76.0;1709;15.6;18314
17005;Bond;Republican;IL;17269;46.7;6.5;74.7;1458;16.5;23195
1061;Geneva;Republican;AL;26712;46.6;9.7;72.1;2336;19.2;20199
13087;Decatur;Republican;GA;27220;46.6;41.6;64.3;1577;15.4;18059
18161;Union;Republican;IN;7246;46.6;0.7;76.1;588;16.9;20883
21119;Knott;Democrat;KY;15892;46.5;0.9;80.0;755;15.8;18448
29105;LaClede;Republican;MO;35439;46.5;0.9;70.0;3365;16.9;19553
24023;Garrett;Republican;MD;29679;46.5;1.1;75.5;2287;20.0;24932
28123;Scott;Democrat;MS;28461;46.4;38.1;75.7;1264;13.7;16789
19087;Henry;Republican;IA;20217;46.4;2.6;74.0;1575;17.6;22687
12003;Baker;Republican;FL;27093;46.3;13.5;79.7;1979;12.9;19852
47109;McNairy;Republican;TN;26267;46.3;6.0;73.5;2212;19.4;18428
48407;San Jacinto;Republican;TX;27099;46.3;10.3;83.0;2308;20.0;24733
21051;Clay;Republican;KY;21147;46.3;4.3;75.6;843;13.5;13542
53071;Walla Walla;Republican;WA;59844;46.3;2.1;61.7;5299;16.5;23809
16069;Nez Perce;Republican;ID;40007;46.3;0.5;69.3;4190;18.9;24257
54103;Wetzel;Democrat;WV;15988;46.3;0.5;79.3;1486;21.4;21653
28141;Tishomingo;Republican;MS;19420;46.2;2.8;75.9;1546;19.6;18338
37115;Madison;Democrat;NC;21157;46.2;1.8;74.8;1502;19.8;19902
8117;Summit;Democrat;CO;29404;46.0;1.0;65.9;1417;10.8;34025
19015;Boone;Democrat;IA;26433;46.0;1.2;75.6;2277;17.0;27149
21001;Adair;Republican;KY;19204;46.0;3.0;74.7;1378;16.4;17371
13205;Mitchell;Democrat;GA;22771;45.9;48.0;65.3;1508;14.9;15694
15001;Hawaii;Democrat;HI;194190;45.9;0.9;65.7;15729;17.5;24635
48223;Hopkins;Republican;TX;35921;45.8;7.5;72.5;2731;17.2;21606
29009;Barry;Republican;MO;35662;45.7;0.5;75.9;3445;20.2;19489
36043;Herkimer;Republican;NY;63744;45.7;1.2;70.5;5622;18.8;23418
26101;Manistee;Democrat;MI;24420;45.6;3.3;79.1;2825;23.4;22702
13161;Jeff Davis;Republican;GA;14859;45.6;15.6;71.3;773;14.2;17684
21091;Hancock;Democrat;KY;8753;45.6;1.3;80.3;858;16.1;22686
48425;Somervell;Republican;TX;8694;45.5;1.2;73.8;774;18.1;28134
21231;Wayne;Republican;KY;20486;45.4;1.8;72.5;1247;18.1;16396
13043;Candler;Republican;GA;10888;45.3;24.5;64.0;770;16.7;17974
31025;Cass;Republican;NE;25524;45.3;0.5;79.2;3091;16.1;29638
13053;Chattahoochee;Democrat;GA;11837;45.3;19.3;28.8;581;4.1;20042
17101;Lawrence;Republican;IL;16519;45.2;10.1;78.1;1239;17.0;14147
17159;Richland;Republican;IL;16061;45.1;0.6;74.9;1469;20.0;23621
47071;Hardin;Republican;TN;25870;45.1;3.7;77.9;2196;21.0;20127
29001;Adair;Republican;MO;25602;45.1;1.9;60.2;1591;13.6;19258
48265;Kerr;Republican;TX;50562;45.0;2.0;68.8;6283;26.8;26334
51011;Appomattox;Republican;VA;15279;44.9;19.9;80.2;1481;19.1;23636
46035;Davison;Republican;SD;19885;44.8;1.0;62.5;1541;17.4;24597
26151;Sanilac;Republican;MI;41587;44.8;0.5;80.8;3205;19.5;20713
1047;Dallas;Democrat;AL;41711;44.8;69.5;60.9;2897;15.6;17245
22037;East Feliciana;Democrat;LA;19813;44.7;44.1;79.9;1261;15.9;22099
41007;Clatsop;Democrat;OR;37474;44.7;0.9;62.7;3979;19.3;25680
17033;Crawford;Republican;IL;19393;44.7;4.9;79.9;1805;18.3;25214
55043;Grant;Democrat;WI;51829;44.7;1.3;71.8;3248;16.3;21705
6009;Calaveras;Republican;CA;44624;44.7;1.0;78.4;5216;25.1;29329
5123;Saint Francis;Democrat;AR;26899;44.5;52.7;55.3;1905;13.9;15511
42083;McKean;Republican;PA;42554;44.4;2.6;73.2;4247;18.2;22426
51083;Halifax;Republican;VA;35200;44.3;36.6;72.3;2721;22.0;20929
42035;Clinton;Republican;PA;39745;44.2;1.8;71.7;3329;17.2;21875
17139;Moultrie;Republican;IL;14837;44.2;0.5;78.7;1037;19.0;23786
21099;Hart;Democrat;KY;18597;44.2;4.8;73.8;1202;16.2;17273
8077;Mesa;Democrat;CO;148255;44.1;1.0;71.7;13870;16.9;26700
13091;Dodge;Republican;GA;20976;44.0;30.0;65.7;1499;15.2;18114
13241;Rabun;Republican;GA;16243;44.0;1.6;73.2;1503;25.5;22260
48015;Austin;Republican;TX;29114;44.0;9.6;76.1;1877;17.6;25884
19167;Sioux;Republican;IA;34681;43.9;1.0;80.0;1830;14.5;24324
28057;Itawamba;Republican;MS;23527;43.9;6.8;79.0;1526;17.4;18106
13199;Meriwether;Democrat;GA;21198;43.9;39.4;69.9;1383;18.6;18821
45081;Saluda;Republican;SC;20026;43.9;26.2;72.8;1446;18.3;19725
48097;Cooke;Republican;TX;38761;43.9;3.2;69.5;2935;17.4;25186
21225;Union;Democrat;KY;15165;43.8;13.1;73.7;1253;15.0;19464
19059;Dickinson;Democrat;IA;16935;43.8;0.4;75.6;1737;24.2;31790
26011;Arenac;Republican;MI;15353;43.8;0.4;83.8;1519;22.5;20039
5015;Carroll;Democrat;AR;27744;43.6;0.8;73.2;2961;21.1;20637
5015;Carroll;Republican;AR;27744;43.6;0.8;73.2;2961;21.1;20637
18045;Fountain;Republican;IN;16658;43.6;0.4;76.5;1261;19.2;23063
29091;Howell;Republican;MO;40173;43.6;0.5;69.7;3567;18.5;17416
12049;Hardee;Republican;FL;27469;43.5;7.6;70.5;1388;14.8;15366
51057;Essex;Democrat;VA;11103;43.4;37.9;76.2;929;20.4;21532
51169;Scott;Republican;VA;22384;43.3;0.8;77.0;1501;21.5;21485
21153;Magoffin;Democrat;KY;12913;43.2;0.3;78.6;471;14.8;15118
17181;Union;Republican;IL;17447;43.1;1.1;75.7;1591;19.9;21719
46135;Yankton;Democrat;SD;22684;43.1;1.9;71.8;1706;17.5;27268
47101;Lewis;Republican;TN;11906;43.1;2.2;74.4;1255;18.7;17751
48373;Polk;Republican;TX;46079;43.0;11.4;79.6;4558;19.9;19498
48053;Burnet;Republican;TX;44943;43.0;2.4;73.2;4296;21.1;24998
13005;Bacon;Republican;GA;11281;42.9;16.5;67.5;502;14.1;18558
21147;McCreary;Republican;KY;17863;42.9;5.8;67.9;1076;14.0;11818
29119;McDonald;Republican;MO;22800;42.8;1.6;69.5;2096;14.0;17505
17057;Fulton;Democrat;IL;36007;42.8;3.9;75.5;3195;18.9;22318
41027;Hood River;Democrat;OR;22885;42.8;0.6;66.1;1487;14.1;25181
17135;Montgomery;Republican;IL;29359;42.8;3.4;75.3;2871;18.4;19917
13019;Berrien;Republican;GA;18700;42.7;11.1;76.8;1453;16.5;16784
40095;Marshall;Democrat;OK;16182;42.7;1.8;79.3;1475;20.8;19583
12133;Washington;Republican;FL;24451;42.7;15.6;78.6;2088;17.3;17385
18139;Rush;Republican;IN;16892;42.6;1.0;71.9;1398;17.4;23396
54041;Lewis;Republican;WV;16414;42.5;0.6;71.6;1478;19.5;21175
48323;Maverick;Democrat;TX;57023;42.4;0.6;71.1;1159;11.4;13668
28133;Sunflower;Democrat;MS;27496;42.2;73.0;58.6;1321;11.6;12588
48057;Calhoun;Republican;TX;21797;42.2;3.1;71.0;1706;16.0;23381
30063;Missoula;Democrat;MT;112684;42.1;0.6;58.8;8903;13.6;25764
47083;Houston;Republican;TN;8267;42.1;3.2;70.1;764;19.5;18539
47129;Morgan;Republican;TN;21660;42.1;3.7;80.6;1991;16.1;17747
8119;Teller;Democrat;CO;23389;41.9;0.7;81.4;3349;18.0;31075
6025;Imperial;Democrat;CA;179091;41.8;3.5;56.4;6405;12.0;16763
36089;Saint Lawrence;Democrat;NY;111400;41.8;2.5;70.8;8064;15.3;22198
47005;Benton;Republican;TN;16145;41.8;2.5;78.7;1689;22.5;18456
29131;Miller;Republican;MO;25141;41.8;0.6;77.1;2496;18.0;19385
47151;Scott;Republican;TN;21987;41.8;0.3;77.5;1172;15.6;17121
17039;DeWitt;Republican;IL;16284;41.7;0.8;77.0;1373;18.1;26704
12059;Holmes;Republican;FL;19650;41.6;6.8;79.3;1872;18.9;16845
21011;Bath;Democrat;KY;12206;41.6;1.5;79.0;586;16.0;16367
13025;Brantley;Republican;GA;18417;41.6;3.5;80.4;1327;14.7;16938
51113;Madison;Republican;VA;13157;41.5;9.5;80.3;1356;20.5;27296
26133;Osceola;Republican;MI;23169;41.5;0.8;78.2;2282;19.1;18099
37029;Camden;Republican;NC;10331;41.5;12.6;86.4;1087;14.9;25620
1093;Marion;Republican;AL;30271;41.5;4.2;75.9;2287;20.1;19576
51081;Greensville;Democrat;VA;11681;41.5;59.3;75.8;1002;15.1;16380
54047;McDowell;Democrat;WV;20448;41.5;9.0;77.4;1476;18.1;14093
21023;Bracken;Democrat;KY;8406;41.3;0.7;78.3;571;15.4;20918
13133;Greene;Republican;GA;16490;41.3;36.6;75.6;1457;26.2;27828
29177;Ray;Republican;MO;22949;41.3;1.4;78.1;1853;17.1;24549
45011;Barnwell;Democrat;SC;21959;41.2;44.1;74.6;1535;15.9;18862
37131;Northampton;Democrat;NC;20463;41.2;58.4;72.9;1427;23.0;17919
21069;Fleming;Democrat;KY;14545;41.2;1.6;78.5;951;16.2;19304
53009;Clallam;Republican;WA;72715;41.1;1.0;69.8;9035;26.9;25865
21233;Webster;Democrat;KY;13236;41.0;4.3;71.9;1070;16.4;20337
22077;Pointe Coupee;Democrat;LA;22406;40.9;35.6;78.0;1355;18.2;23742
47069;Hardeman;Democrat;TN;25965;40.8;41.6;70.2;1791;16.3;14975
28079;Leake;Democrat;MS;23193;40.8;41.9;75.5;1334;14.4;16780
13299;Ware;Republican;GA;35515;40.7;29.3;65.3;2528;16.2;18842
54067;Nicholas;Republican;WV;25827;40.6;0.3;80.3;1916;19.2;23209
21183;Ohio;Democrat;KY;23977;40.6;1.0;80.8;1717;16.9;19005
45009;Bamberg;Democrat;SC;15182;40.6;61.1;75.9;1329;18.3;18902
1053;Escambia;Republican;AL;37733;40.5;32.4;72.5;2995;16.7;16540
17129;Menard;Republican;IL;12570;40.4;1.2;80.8;1135;18.1;28330
48049;Brown;Republican;TX;37653;40.3;3.8;71.3;3439;19.3;21236
47081;Hickman;Republican;TN;24384;40.3;5.1;77.9;1897;15.6;18383
40133;Seminole;Democrat;OK;25421;40.3;4.6;73.9;1931;17.0;18321
46011;Brookings;Democrat;SD;33314;40.3;1.5;58.0;2034;10.5;23105
37017;Bladen;Democrat;NC;34657;40.2;34.6;67.8;2164;18.7;19154
16083;Twin Falls;Republican;ID;80914;40.2;0.7;66.8;5629;14.8;20588
51063;Floyd;Republican;VA;15578;40.2;1.9;77.6;1305;20.4;21816
21061;Edmonson;Republican;KY;12013;40.2;1.8;76.5;943;19.3;19481
17011;Bureau;Republican;IL;33840;40.2;0.9;75.7;2803;19.9;26705
5139;Union;Democrat;AR;40227;40.1;32.6;69.3;3090;16.6;20718
13149;Heard;Republican;GA;11603;40.0;10.7;76.0;863;15.7;18964
29157;Perry;Republican;MO;19202;40.0;0.6;77.8;1546;16.6;23435
29003;Andrew;Republican;MO;17379;40.0;0.8;76.7;1496;17.5;25302
1133;Winston;Republican;AL;24150;39.9;1.0;74.9;1721;20.0;18995
28131;Stone;Republican;MS;17875;39.9;19.8;82.6;1520;14.3;18576
6069;San Benito;Democrat;CA;58267;39.8;1.3;61.6;2715;11.4;25914
45017;Calhoun;Democrat;SC;14878;39.8;41.9;80.1;1279;19.7;23023
51036;Charles City;Democrat;VA;7023;39.7;47.5;80.5;706;21.3;26198
26063;Huron;Republican;MI;32065;39.6;0.5;81.6;2670;23.4;22120
40001;Adair;Democrat;OK;22186;39.6;0.5;70.8;1691;14.5;15116
41011;Coos;Republican;OR;62475;39.5;0.6;66.1;8013;24.0;22239
46029;Codington;Republican;SD;27938;39.5;0.8;69.5;2360;15.5;25582
1111;Randolph;Republican;AL;22539;39.5;20.2;72.3;1598;19.6;19830
22115;Vernon;Republican;LA;52132;39.4;14.8;54.7;6560;10.5;21396
21229;Washington;Democrat;KY;11959;39.4;6.3;82.9;701;17.2;19837
21087;Green;Republican;KY;11043;39.4;2.2;76.7;741;19.6;17984
39067;Harrison;Republican;OH;15543;39.4;2.2;76.7;1581;19.6;21029
55121;Trempealeau;Democrat;WI;29509;39.3;0.5;74.4;2116;16.9;25017
19123;Mahaska;Republican;IA;22370;39.2;1.3;70.5;1481;16.9;23788
55137;Waushara;Republican;WI;24178;39.1;2.1;81.1;2616;22.5;22888
37137;Pamlico;Republican;NC;12948;39.1;20.1;81.6;1459;26.0;23724
21109;Jackson;Republican;KY;13289;39.1;0.3;75.4;739;15.6;15880
28011;Bolivar;Democrat;MS;33768;39.0;64.7;56.4;1434;13.7;16462
18121;Parke;Republican;IN;17233;39.0;2.6;83.8;1398;17.1;20534
13079;Crawford;Republican;GA;12387;38.9;21.3;79.0;887;16.9;20556
48227;Howard;Republican;TX;36651;38.9;7.0;67.8;2843;12.3;19965
21143;Lyon;Democrat;KY;8430;38.9;5.7;78.3;913;23.4;22123
22125;West Feliciana;Democrat;LA;15406;38.8;45.9;73.7;1358;12.6;21720
19101;Jefferson;Democrat;IA;17325;38.7;1.9;71.9;1561;18.8;27593
5071;Johnson;Republican;AR;26005;38.7;2.1;66.2;1887;15.8;19366
47139;Polk;Republican;TN;16730;38.7;0.7;79.4;1165;19.4;20274
42047;Elk;Republican;PA;31194;38.6;0.5;80.3;2887;20.5;23738
54089;Summers;Democrat;WV;13417;38.6;5.2;79.6;1316;21.1;17416
26129;Ogemaw;Republican;MI;21039;38.5;0.4;82.8;2343;24.3;19634
5029;Conway;Democrat;AR;21083;38.5;11.4;74.0;1534;18.3;20040
18125;Pike;Republican;IN;12624;38.4;0.6;83.1;1066;19.0;22245
51141;Patrick;Republican;VA;18264;38.3;5.8;77.0;1588;24.2;18860
4023;Santa Cruz;Democrat;AZ;46695;38.3;0.9;66.3;2223;15.8;17664
53027;Grays Harbor;Republican;WA;70818;38.3;1.4;69.3;7534;18.9;21828
19183;Washington;Republican;IA;22070;38.2;0.9;75.7;1573;18.5;26459
21127;Lawrence;Democrat;KY;15804;38.2;0.4;76.0;790;15.9;17960
28147;Walthall;Republican;MS;14859;38.2;43.8;82.5;701;17.7;16850
13209;Montgomery;Republican;GA;8991;38.1;26.8;69.4;562;15.5;16460
48147;Fannin;Republican;TX;33752;38.1;7.0;74.6;3299;18.8;20337
17147;Piatt;Republican;IL;16431;38.1;0.6;82.4;1324;18.1;31190
13093;Dooly;Democrat;GA;14188;38.1;50.5;66.7;1214;15.7;14510
13181;Lincoln;Republican;GA;7622;38.0;31.6;78.7;732;20.7;20641
13321;Worth;Republican;GA;20940;38.0;28.9;74.1;1811;16.9;18551
47061;Grundy;Republican;TN;13425;38.0;0.6;77.6;1001;20.7;15683
48481;Wharton;Republican;TX;41168;38.0;14.1;68.0;2001;15.8;20310
48241;Jasper;Republican;TX;35552;38.0;16.6;78.4;3311;18.2;20254
37187;Washington;Democrat;NC;12570;38.0;48.7;72.3;998;21.1;18779
28029;Copiah;Democrat;MS;28797;37.9;51.4;76.3;1785;15.4;18318
21129;Lee;Republican;KY;7594;37.8;2.6;73.4;397;15.0;13969
45053;Jasper;Democrat;SC;27170;37.8;44.1;71.0;1604;15.4;17350
13159;Jasper;Republican;GA;13432;37.8;21.5;76.1;872;15.5;21297
21149;McLean;Democrat;KY;9478;37.8;0.9;78.4;759;18.6;19984
21033;Caldwell;Democrat;KY;12725;37.7;5.5;72.9;1002;19.3;20327
13271;Telfair;Republican;GA;16518;37.7;36.6;64.8;1021;15.3;12489
17085;JoDaviess;Republican;IL;22254;37.7;0.6;78.3;2271;24.6;29675
55083;Oconto;Republican;WI;37417;37.7;0.3;83.1;3476;18.5;25941
6023;Humboldt;Democrat;CA;134809;37.7;1.4;55.9;10437;15.4;23540
45049;Hampton;Democrat;SC;20405;37.7;53.9;75.9;1347;15.8;19332
47087;Jackson;Republican;TN;11568;37.7;0.5;79.9;797;20.8;18387
55123;Vernon;Democrat;WI;30362;37.6;0.4;78.7;2341;18.5;22680
29135;Moniteau;Republican;MO;15856;37.6;4.1;74.6;1252;14.8;19451
28101;Newton;Republican;MS;21832;37.6;30.3;77.6;1839;16.2;18864
17155;Putnam;Democrat;IL;5814;37.5;0.9;79.6;615;19.8;27074
48489;Willacy;Democrat;TX;21903;37.5;2.7;77.9;1081;12.6;11313
16053;Jerome;Republican;ID;22818;37.5;0.6;63.5;1339;12.1;17182
54027;Hampshire;Republican;WV;23483;37.4;1.3;53.8;1448;19.8;17734
17105;Livingston;Republican;IL;37903;37.3;5.5;73.9;2815;17.0;24952
48159;Franklin;Republican;TX;10600;37.3;4.5;77.0;995;20.3;28189
51163;Rockbridge;Republican;VA;22327;37.3;2.7;73.2;2579;24.2;25638
26103;Marquette;Democrat;MI;67676;37.1;1.7;70.2;6516;16.6;23789
13253;Seminole;Republican;GA;8686;37.1;33.0;77.0;644;21.8;17641
22083;Richland;Democrat;LA;20740;37.1;35.6;68.8;1003;15.1;18669
29155;Pemiscot;Republican;MO;17650;37.1;26.7;54.9;1264;15.3;16881
42117;Tioga;Republican;PA;42274;37.0;0.9;74.3;4129;19.6;22621
29007;Audrain;Republican;MO;25887;36.9;6.9;74.2;1954;16.7;19687
45029;Colleton;Democrat;SC;37771;36.8;38.3;74.4;4023;18.6;18769
13193;Macon;Democrat;GA;13792;36.8;59.8;66.5;895;14.9;13865
48013;Atascosa;Republican;TX;47774;36.8;1.4;74.3;3302;13.9;20193
39121;Noble;Republican;OH;14363;36.8;2.8;80.3;1632;23.8;18853
45089;Williamsburg;Democrat;SC;32695;36.8;65.1;74.3;2053;17.9;14845
1007;Bibb;Republican;AL;22506;36.8;22.1;79.0;1327;14.8;17427
19019;Buchanan;Democrat;IA;21038;36.7;0.5;78.1;1511;16.2;27038
17087;Johnson;Republican;IL;12601;36.6;8.5;81.3;1352;19.3;18763
1039;Covington;Republican;AL;37914;36.6;13.0;75.1;3433;19.8;20391
26031;Cheboygan;Republican;MI;25675;36.6;0.6;81.1;2719;24.7;23412
21181;Nicholas;Democrat;KY;7041;36.6;0.7;74.1;438;17.2;20450
19027;Carroll;Democrat;IA;20562;36.6;0.8;75.4;1447;19.2;25430
48217;Hill;Republican;TX;34848;36.6;6.9;72.1;2994;20.1;21182
21175;Morgan;Democrat;KY;13303;36.5;4.3;75.3;548;14.6;16233
12075;Levy;Republican;FL;39613;36.5;9.5;77.5;4599;22.9;18304
51005;Alleghany;Republican;VA;15820;36.5;4.8;79.9;1435;24.3;24162
48273;Kleberg;Democrat;TX;32190;36.4;4.4;57.1;2247;12.4;18918
46103;Pennington;Republican;SD;108242;36.4;1.6;65.4;11444;15.4;27000
29207;Stoddard;Republican;MO;29867;36.4;1.2;71.7;2906;19.0;22967
29186;Ste. Genevieve;Republican;MO;17914;36.4;0.9;82.2;1673;17.3;22921
19011;Benton;Democrat;IA;25680;36.4;0.6;80.4;2160;16.9;26624
8047;Gilpin;Democrat;CO;5851;36.3;1.8;75.5;722;13.2;38022
17017;Cass;Republican;IL;13156;36.3;3.8;72.2;982;16.4;22257
26061;Houghton;Democrat;MI;36495;36.3;0.9;69.6;2979;16.1;19783
48025;Bee;Republican;TX;32863;36.2;8.6;65.4;2453;11.4;16848
39115;Morgan;Republican;OH;14843;36.2;3.0;77.3;1319;19.7;21027
48189;Hale;Republican;TX;34720;36.1;5.9;63.9;1884;13.0;18004
13183;Long;Republican;GA;17113;36.1;25.6;62.2;1658;7.7;17158
47049;Fentress;Republican;TN;17855;36.0;0.4;76.5;1408;20.0;16454
13001;Appling;Republican;GA;18540;36.0;19.7;69.6;1009;15.6;19643
40081;Lincoln;Republican;OK;34619;36.0;1.9;76.6;3373;17.0;21888
19105;Jones;Democrat;IA;20454;35.9;2.3;80.2;1948;18.5;26762
21045;Casey;Republican;KY;15891;35.9;0.7;80.8;1211;18.8;15603
54095;Tyler;Republican;WV;9098;35.9;0.3;80.8;823;20.2;20704
37073;Gates;Democrat;NC;11567;35.8;33.2;79.6;1129;17.8;21187
51007;Amelia;Republican;VA;12855;35.7;21.9;79.9;1082;18.2;25100
5103;Ouachita;Democrat;AR;24828;35.6;40.3;66.3;2039;18.3;18975
35043;Sandoval;Democrat;NM;137608;35.5;2.6;80.8;14229;15.1;26924
4027;Yuma;Republican;AZ;203247;35.5;2.7;69.6;15380;17.4;18840
18111;Newton;Republican;IN;14156;35.5;0.7;76.6;986;17.7;25594
21027;Breckinridge;Democrat;KY;19888;35.4;2.2;80.0;1707;17.6;18101
1087;Macon;Democrat;AL;19425;35.2;81.5;65.7;1662;16.8;16826
19021;Buena Vista;Republican;IA;20578;35.2;2.9;68.0;1207;14.6;22899
47039;Decatur;Republican;TN;11666;35.2;3.0;77.2;1001;22.7;25368
22067;Morehouse;Democrat;LA;26760;35.2;47.9;66.7;2068;16.9;16683
47075;Haywood;Democrat;TN;18185;35.2;49.9;60.8;1101;16.1;18714
40121;Pittsburg;Democrat;OK;44626;35.1;3.6;72.0;4579;18.1;21966
18025;Crawford;Republican;IN;10655;35.1;0.5;82.0;814;17.2;20504
51077;Grayson;Republican;VA;15093;35.1;2.3;77.7;1091;23.6;20591
17003;Alexander;Democrat;IL;7492;35.0;36.6;65.8;678;18.2;13619
48143;Erath;Republican;TX;40147;35.0;1.7;59.9;2299;13.7;21670
21169;Metcalfe;Democrat;KY;9990;34.9;1.9;78.2;560;17.6;17171
45039;Fairfield;Democrat;SC;22976;34.9;58.8;73.6;2077;18.0;20257
29133;Mississippi;Republican;MO;14232;34.9;24.7;63.9;1020;16.2;15558
47085;Humphreys;Republican;TN;18135;34.9;2.7;77.8;1525;19.0;22183
55057;Juneau;Republican;WI;26395;34.8;2.4;76.0;2786;19.0;23343
54025;Greenbrier;Republican;WV;35450;34.8;2.9;74.4;3878;21.3;21720
22043;Grant;Republican;LA;22384;34.7;16.0;78.0;1748;13.8;19018
48325;Medina;Republican;TX;47894;34.7;2.8;78.1;4392;15.5;22413
28017;Chickasaw;Democrat;MS;17313;34.7;43.9;73.2;657;15.6;16677
16057;Latah;Republican;ID;38411;34.6;1.1;56.7;2141;11.8;22322
17015;Carroll;Republican;IL;14715;34.6;1.1;76.5;1395;23.6;27118
13283;Treutlen;Republican;GA;6778;34.5;32.3;68.0;342;15.0;19410
19129;Mills;Republican;IA;14831;34.4;0.6;83.7;1347;15.8;27101
35009;Curry;Republican;NM;50969;34.4;7.0;59.7;5584;11.5;21259
40049;Garvin;Democrat;OK;27561;34.4;2.8;73.5;2123;17.1;21285
26043;Dickinson;Republican;MI;25957;34.4;0.5;81.2;2815;20.4;24611
